Index,Address,FLAG,Contract,Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,min_value_sent_to_contract,max_val_sent_to_contract,avg_value_sent_to_contract,total_transactions_(including_tnx_to_create_contract,total_Ether_sent,total_ether_received,total_ether_sent_contracts,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_total_Ether_sent_contract,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_uniq_sent_addr.1,ERC20_uniq_rec_contract_addr,ERC20_avg_time_between_sent_tnx,ERC20_avg_time_between_rec_tnx,ERC20_avg_time_between_rec_2_tnx,ERC20_avg_time_between_contract_tnx,ERC20_min_val_rec,ERC20_max_val_rec,ERC20_avg_val_rec,ERC20_min_val_sent,ERC20_max_val_sent,ERC20_avg_val_sent,ERC20_min_val_sent_contract,ERC20_max_val_sent_contract,ERC20_avg_val_sent_contract,ERC20_uniq_sent_token_name,ERC20_uniq_rec_token_name,ERC20_most_sent_token_type,ERC20_most_rec_token_type
1,0x09fc992fd3a99826c691d0cd51a04b8168c4e3a6,1,1,0.0,19143.467647058824,1301772.8,0,69,1,63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xc6ccdb23fb9c9d4fe43fc7073622f95ab35fe5c2,1,1,0.0,0.8631578947368422,24.2,0,20,1,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xb35bbac9157cd7552da93ac8785c64550663fe4a,1,1,0.0,0.2081632653061224,10.6,0,50,1,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x1f1983336a06f3bda44a2dbce301bb773eadd0e1,1,1,0.0,957.409375,61284.6,0,65,1,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0.0,0.0,0.0,0.0,2,3856413.200766531,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,8.0,1.0,3856412.200766531,1928206.6003832647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,SHIRO NO YAKATA
1,0xa5e4e662b1e12b4f31f646410521db792be585d7,1,1,0.0,15396.8,508096.0,0,34,1,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x3c302e18d126a7f1271f2793e5749109a2028ff0,1,1,0.0,0.6051282051282052,47.8,0,40,1,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x62677ebd650f0f4a674d098a37b29f32a956b438,1,1,0.0,0.2585365853658536,11.4,0,42,1,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xb86be98652bddf968ac21912d727d3675a05e23e,1,1,0.0,0.5028735632183908,17.433333333333334,0,30,1,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xce8fa7adf559e4ad0f9788b227d4911136b11c1c,1,1,0.0,0.4142857142857142,18.0,0,43,1,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x692b6db503d5eae98f8674c5437d27b5559e39ca,1,1,0.0,6.121739130434783,143.2,0,24,1,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x4f7d317737b4256fb4ac361b2162461da6b6b667,1,1,0.0,2.575641025641026,68.78333333333333,0,27,1,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x5f799c46ee8eaa7907c4d32008fcb28fcb2e2331,1,1,0.0,1.9916666666666667,29.48333333333333,0,15,1,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x4811c687173f6e3a9efbe96febad3ecc14e8098b,1,1,0.0,0.6777777777777778,13.6,0,19,1,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x003950eb83350938f09cdd36f495ba3bb5403715,1,1,0.0,0.3022222222222222,14.0,0,46,1,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xfe88bc8913d4b2ae8e0399714a0fdbd331d1ce5f,1,1,0.0,1.0545454545454545,36.4,0,34,1,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x46c1a3f8188cef89d1c001d9ccd7d2c0d58da864,1,1,0.0,0.3534883720930232,17.8,0,44,1,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x9f0d326539d45f3924c824b8da11441cd4c2d7a1,1,1,0.0,0.452,24.966666666666665,0,26,1,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x3b38bab9289f00411bb34a28cebb53a2010483ec,1,1,0.0,0.1833333333333333,7.6,0,20,1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x83ec4ff9692341cedce8a0c1d625345b5d7265bc,1,1,0.0,0.9797101449275364,24.15,0,24,1,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x212964dde24a034e95f35564fd04533c33a62f3c,1,1,0.0,0.7727272727272727,19.8,0,23,1,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xf9f60ada5c8651adfd1162a47f3248e0d0f1ac3a,1,1,0.0,2.064102564102564,30.98333333333333,0,14,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x25a04c13d78b02d753b28b9e72c3d41d9fffb8a2,1,1,0.0,4.017391304347826,107.8,0,24,1,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x4fa8fcbdd4f428a55897eec24d67aa0b6e1af0de,1,1,0.0,2.8666666666666667,44.0,0,16,1,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xe509f52f2692ca38a30bac906e5060297472d134,1,1,0.0,0.6000000000000001,8.6,0,14,1,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xcb445f0716d571e5010f9ca5509090abbca890eb,1,1,0.0,0.8166666666666667,31.0,0,37,1,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x373193768a01d3f2fbe268539a1099c2510229f9,1,1,0.0,5768.406666666667,173055.2,0,31,1,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xb633ef8adc856b7ab4328c833c860f869152618e,1,1,0.0,0.117391304347826,3918.0,0,47,1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x42d89ba81f3aafafce29620df663055b4c070617,1,1,0.0,1.4352941176470588,26.6,0,18,1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x0d83a1fbc4c212754dd1e453c67fd5f79a2db6d5,1,1,0.0,97.79333333333334,5870.0,0,61,1,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x4bcb1a8e5c31c44876889b98c55e2f8310894f19,1,1,0.0,0.6384615384615385,22.0,0,27,1,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x8b26e3358dc17ab99b2d9b4ec2cab7df22c87d5e,1,1,0.0,519.5234848484848,11434.9,0,23,1,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x534a5a5488f4081aee3a9e72bb0ad553eb0e9c7b,1,1,0.0,51.83684210526315,2955.9,0,58,1,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x716314375c5015dfd5327a122853cc392ca6afb6,1,1,0.0,111400.51428571428,1559608.2,0,15,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x3f41f6ff370a764f4dd3eee7b5b8ec76cfbb6b91,1,1,0.0,0.2777777777777778,15.6,0,55,1,47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x910d4d0e099ecdd4b75523d8fba40a7c02e582f3,1,1,0.0,612.9897435897436,23911.4,0,40,1,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xd424b0a5d4a4d2ee507f1361331899faedd15bc5,1,1,0.0,3.665277777777778,109.66666666666669,0,25,1,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x5a335fbede28c7c24406e369dcea7afa90247e1e,1,1,0.0,2.283333333333333,129.16666666666666,0,30,1,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xe6300a5d7c5bf23af11f8d85b0372a7b54a7256f,1,1,0.0,0.5454545454545454,13.6,0,23,1,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x8614aba4c29ff33ddb9c350d3a7df971b20bd750,1,1,0.0,1.1666666666666667,29.8,0,25,1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,1,8915.001719144,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8915.001719144,8915.001719144,8915.001719144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Linear Thinking
1,0xbe152d374cbeeb1dfba8f0d96e7399376061c682,1,1,0.0,0.6124999999999999,10.8,0,17,1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xcc3170b03ccef4518ac295e09f7e8adf35abdd63,1,1,0.0,0.1483974358974359,8.466666666666667,0,53,1,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x01030bcd89add33f779484662e2f2f7337f8912b,1,1,0.0,1.1494444444444445,36.81666666666667,0,31,1,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x30a4b61e2990ee8458bc351d9321565bedd3d7aa,1,1,0.0,1.703968253968254,51.7,0,22,1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xb9a9786d3965a11b941af91eb674c31c5083a30a,1,1,0.0,8643.729824561404,328475.6666666667,0,39,1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,0.0,0.0,0.0,0.0,4,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0500000000000003,2.825,3.0500000000000003,1.0,5.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Tom
1,0xd48e9c729e0f747c7740c8e498fd72d8442bfa87,1,1,0.0,102.09166666666668,2451.6,0,25,1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x5882a0ed80ca3dc839e58d10f022408c74c9890e,1,1,0.0,4800.411279461279,950487.5333333332,0,199,1,146,0,0.0,0.24375,0.0012248743718592,0.0,0.0,0.0,0.0,0.0,0.0,200,0.0,0.24375,0.0,0.24375,6,2e+18,2000000000000.0,0.0,2.0,2.0,2.0,2.0,136.11666666666667,48.67222222222222,72.38333333333333,182.57666666666665,1.0,1e+18,5e+17,1000000000000.0,1000000000000.0,1000000000000.0,0.0,0.0,0.0,2.0,2.0,Breast,Breast
1,0x1e0f20bde7faa6cf09bd3006285439d7e356addb,1,1,0.0,8952.046153846155,116379.8,0,14,1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x0399cfea5f0602dff75e7aa670e1f351b98ee763,1,1,0.0,0.9208333333333334,12.233333333333333,0,13,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x628d24dc82bd75259297438ef4c5284ecf43df27,1,1,0.0,5.215,66.26666666666667,0,11,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xe1d1dc4d645af1b4fd2b2b47c4b70d5b2d53e298,1,1,0.0,382.3675675675676,14149.2,0,38,1,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xd260284fa79c22d449a9dd131837f7d95ced3140,1,1,0.0,0.8375,21.2,0,17,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x94bd75a45399f76901f1ede457985fa850723999,1,1,0.0,812.0486486486486,30056.33333333333,0,38,1,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xec9cff1e8d43c17ac018121bf1729df08be60f5e,1,1,0.0,0.9333333333333332,9.8,0,10,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xf724ca10825c07c8046cebae39c05bd0fe0ea74a,1,1,0.0,0.2357142857142857,12.2,0,29,1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x213c056fc110b8eefdc1a7d19be4b7b8efc103a5,1,1,0.0,0.3940298507462686,29.8,0,68,1,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x144461ba378e25cf141df22ac73bcc27318ab359,1,1,0.0,374.1713333333333,9363.45,0,26,1,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xf8d908cec0b7dc3f65411d2a73e7db151ba1ced5,1,1,0.0,0.3,10.2,0,31,1,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x88caaf61f16735564b2e21969ca7949cf0a4f5e9,1,1,0.0,0.36,9.4,0,26,1,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x11d8391748a8b4a89da486b5b326c994996fc045,1,1,0.0,2.51969696969697,46.41666666666666,0,12,1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x9875095d722bc131929381361a757906cec2d6b9,1,1,0.0,1097.605,10992.033333333333,0,11,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x70e753f8ebcfc7d004a485ec75ee767b969e9557,1,1,0.0,6998.57688172043,216959.0,0,32,1,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x9446630dd2a964f5b4c7bb75ceb1cd7f8287fd2e,1,1,0.0,128.47936507936507,2699.116666666667,0,22,1,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x90f948e6c3b8d37c44034c6897348242369926a6,1,1,0.0,0.707051282051282,19.433333333333334,0,27,1,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
